,u_m/s,v_m/s,w_m/s,T_degC,CO2_ppm,H20_ppt
2017-09-23 10:30:03.600000,-2.04985,-4.70068,-0.266307,5.655061337892221,381.88800000000003,8.07193
2017-09-23 10:30:03.700000,-2.1478,-4.74863,-0.17422200000000002,5.7117043144806985,381.845,8.07473
2017-09-23 10:30:03.800000,-2.22739,-4.55579,-0.0943808,5.471844066033668,381.824,8.077
2017-09-23 10:30:03.900000,-2.30901,-4.3017199999999995,-0.0905546,5.498490108397107,381.79900000000004,8.078560000000001
2017-09-23 10:30:04,-2.1631099999999996,-4.25275,-0.0946359,5.473509406354594,381.842,8.08225
2017-09-23 10:30:04.100000,-2.14678,-4.1262300000000005,-0.0701479,5.498490108397107,381.847,8.082
2017-09-23 10:30:04.200000,-2.21106,-4.23642,-0.12626600000000002,5.551786015388586,381.875,8.08115
2017-09-23 10:30:04.300000,-2.37023,-4.29968,0.201516,5.578435880016684,381.783,8.08267
2017-09-23 10:30:04.400000,-2.22637,-4.0946,-0.04642519999999999,5.578435880016684,381.74800000000005,8.08356
2017-09-23 10:30:04.500000,-1.9386299999999999,-4.1752,-0.39793,5.736695691989212,381.86400000000003,8.08944
2017-09-23 10:30:04.600000,-1.41316,-4.33335,0.021427,5.498490108397107,381.798,8.0902
2017-09-23 10:30:04.700000,-2.16005,-4.07827,0.05764880000000001,5.445199297758393,381.782,8.09324
2017-09-23 10:30:04.800000,-2.38758,-4.19153,-0.06657669999999999,5.601755556716796,381.835,8.09576
2017-09-23 10:30:04.900000,-1.9549599999999998,-4.03134,-0.270133,5.391913583472672,381.909,8.098980000000001
2017-09-23 10:30:05,-2.17739,-3.96604,-0.0627505,5.550120441153126,381.733,8.10235
2017-09-23 10:30:05.100000,-1.89068,-4.36396,0.0331608,5.581767202679657,381.8,8.10286
2017-09-23 10:30:05.200000,-1.38153,-4.26907,-0.202281,5.7117043144806985,381.72,8.104989999999999
2017-09-23 10:30:05.300000,-2.08352,-4.1099,-0.0311202,5.576770226150643,381.667,8.10548
2017-09-23 10:30:05.400000,-1.7968099999999998,-4.2221400000000004,0.145397,5.475174751652332,381.749,8.108880000000001
2017-09-23 10:30:05.500000,-2.19372,-4.155819999999999,0.070403,5.555117178790397,381.796,8.10792
2017-09-23 10:30:05.600000,-1.63457,-4.20479,0.177793,5.633405249641612,381.793,8.11514
2017-09-23 10:30:05.700000,-1.8264,-4.1752,-0.102288,5.5001555283485,381.72,8.11507
2017-09-23 10:30:05.800000,-2.0345400000000002,-4.34866,0.07729019999999999,5.551786015388586,381.809,8.11598
2017-09-23 10:30:05.900000,-2.11311,-4.10786,0.145653,5.421886170668131,381.775,8.121310000000001
2017-09-23 10:30:06,-2.56104,-3.8078800000000004,-0.190547,5.521806440615592,381.80800000000005,8.12255
2017-09-23 10:30:06.100000,-2.3681900000000002,-4.08031,-0.36196300000000003,5.576770226150643,381.816,8.1267
2017-09-23 10:30:06.200000,-2.21208,-3.94971,-0.273959,5.393578684902025,381.895,8.126660000000001
2017-09-23 10:30:06.300000,-2.4488,-3.90584,-0.449712,5.4435340420449165,381.94199999999995,8.12921
2017-09-23 10:30:06.400000,-2.3386,-3.8874699999999995,-0.48516800000000004,5.576770226150643,381.839,8.12812
2017-09-23 10:30:06.500000,-2.54573,-3.84053,-0.357627,5.658393118430524,381.835,8.12955
2017-09-23 10:30:06.600000,-2.0825,-4.14153,-0.365534,5.551786015388586,381.825,8.13185
2017-09-23 10:30:06.700000,-2.36921,-4.0946,-0.409919,5.471844066033668,381.934,8.12963
2017-09-23 10:30:06.800000,-2.41819,-4.00073,-0.573172,5.420220984631328,381.88599999999997,8.13233
2017-09-23 10:30:06.900000,-2.4018599999999997,-3.95175,-0.552765,5.551786015388586,381.94599999999997,8.12616
2017-09-23 10:30:07,-2.64164,-3.92012,-0.473179,5.656727225672853,381.901,8.12274
2017-09-23 10:30:07.100000,-2.35391,-3.85584,-0.33773000000000003,5.5001555283485,381.905,8.12068
2017-09-23 10:30:07.200000,-2.5141,-3.69769,-0.178813,5.553451594601029,381.866,8.121
2017-09-23 10:30:07.300000,-2.3681900000000002,-3.8231900000000003,-0.0586692,5.523471930243716,381.897,8.12502
2017-09-23 10:30:07.400000,-2.24167,-3.79156,-0.12218499999999999,5.365272637462226,381.906,8.122639999999999
2017-09-23 10:30:07.500000,-2.11515,-3.63239,0.00127542,5.575104577261527,381.791,8.12767
2017-09-23 10:30:07.600000,-2.28963,-3.9344,0.24130900000000002,5.578435880016684,381.945,8.12756
2017-09-23 10:30:07.700000,-2.30595,-3.7425800000000002,0.189272,5.448529824116122,381.936,8.12809
2017-09-23 10:30:07.800000,-2.36921,-3.5670800000000003,0.037242199999999996,5.576770226150643,381.952,8.13061
2017-09-23 10:30:07.900000,-2.52941,-3.4721900000000003,-0.138765,5.683382107023476,381.895,8.1315
2017-09-23 10:30:08,-2.2437099999999996,-3.47321,-0.0191312,5.7067061733557125,381.87199999999996,8.13444
2017-09-23 10:30:08.100000,-2.41717,-3.48852,-0.106625,5.473509406354594,381.837,8.13385
2017-09-23 10:30:08.200000,-2.17943,-3.76095,-0.234422,5.551786015388586,381.974,8.13531
2017-09-23 10:30:08.300000,-2.51308,-3.7272800000000004,-0.24564499999999997,5.578435880016684,381.87,8.135869999999999
2017-09-23 10:30:08.400000,-2.22739,-3.69565,-0.341557,5.630073618410677,381.88699999999994,8.134269999999999
2017-09-23 10:30:08.500000,-2.35493,-3.5517800000000004,-0.369871,5.681716139612263,381.796,8.13278
2017-09-23 10:30:08.600000,-2.42023,-3.52015,-0.381605,5.521806440615592,381.913,8.136239999999999
2017-09-23 10:30:08.700000,-2.33656,-3.80686,-0.365789,5.470178730689611,381.916,8.13772
2017-09-23 10:30:08.800000,-2.11413,-3.6966699999999997,-0.40583800000000003,5.471844066033668,381.874,8.13637
2017-09-23 10:30:08.900000,-2.0345400000000002,-3.61504,-0.477261,5.338632965539944,381.906,8.134310000000001
2017-09-23 10:30:09,-2.36921,-3.26507,-0.17014100000000001,5.366937659261055,381.96,8.1323
2017-09-23 10:30:09.100000,-2.08352,-3.8731800000000005,-0.394104,5.5001555283485,381.939,8.13129
2017-09-23 10:30:09.200000,-2.06617,-4.17316,-0.270133,5.391913583472672,381.875,8.12776
2017-09-23 10:30:09.300000,-2.69164,-4.1435699999999995,-0.449967,5.521806440615592,381.82300000000004,8.12292
2017-09-23 10:30:09.400000,-2.30595,-3.9344,-0.481342,5.476840101927053,381.92400000000004,8.12383
2017-09-23 10:30:09.500000,-2.08046,-3.99971,-0.194118,5.446864558448851,381.88300000000004,8.117230000000001
2017-09-23 10:30:09.600000,-2.4794099999999997,-3.6650400000000003,-0.233656,5.473509406354594,381.869,8.113760000000001
2017-09-23 10:30:09.700000,-2.4845099999999998,-3.90277,-0.23824800000000002,5.551786015388586,381.911,8.11518
2017-09-23 10:30:09.800000,-2.4018599999999997,-3.90175,-0.29844699999999996,5.523471930243716,381.835,8.11355
2017-09-23 10:30:09.900000,-2.40084,-3.93645,-0.28186700000000003,5.578435880016684,381.833,8.11532
2017-09-23 10:30:10,-2.52941,-3.93645,-0.437723,5.496824693422639,381.85,8.115210000000001
2017-09-23 10:30:10.100000,-2.56104,-3.6630000000000003,-0.361453,5.391913583472672,381.89099999999996,8.11507
2017-09-23 10:30:10.200000,-2.61001,-3.77523,-0.325486,5.420220984631328,381.871,8.11713
2017-09-23 10:30:10.300000,-2.73857,-3.87216,-0.318344,5.575104577261527,381.856,8.1186
2017-09-23 10:30:10.400000,-2.64266,-3.79054,-0.3061,5.338632965539944,381.83099999999996,8.12646
2017-09-23 10:30:10.500000,-2.59471,-3.75993,-0.24207399999999998,5.471844066033668,381.894,8.13025
2017-09-23 10:30:10.600000,-2.46615,-3.96604,-0.230595,5.336968028348451,381.845,8.13303
2017-09-23 10:30:10.700000,-3.16813,-3.64871,-0.23850300000000002,5.523471930243716,381.876,8.13232
2017-09-23 10:30:10.800000,-2.91203,-3.9680800000000005,-0.249727,5.416890627488442,381.889,8.135860000000001
2017-09-23 10:30:10.900000,-2.3681900000000002,-3.87216,-0.150754,5.550120441153126,381.85,8.13752
2017-09-23 10:30:11,-2.41717,-3.82421,0.0415786,5.310329710144856,381.783,8.13589
2017-09-23 10:30:11.100000,-2.29167,-4.08031,0.0015305,5.473509406354594,381.86400000000003,8.13637
2017-09-23 10:30:11.200000,-2.2733,-4.17316,-0.07397419999999999,5.553451594601029,381.736,8.1317
2017-09-23 10:30:11.300000,-2.67225,-4.03032,-0.134684,5.655061337892221,381.767,8.133189999999999
2017-09-23 10:30:11.400000,-1.7162,-4.25275,-0.158407,5.601755556716796,381.776,8.13338
2017-09-23 10:30:11.500000,-2.1631099999999996,-4.45988,-0.051271699999999996,5.578435880016684,381.80199999999996,8.128169999999999
2017-09-23 10:30:11.600000,-2.30595,-3.96604,-0.14616300000000002,5.606752757206607,381.846,8.12924
2017-09-23 10:30:11.700000,-2.53145,-3.8701199999999996,-0.16248800000000002,5.550120441153126,381.884,8.13039
2017-09-23 10:30:11.800000,-2.59267,-4.12521,-0.0823919,5.420220984631328,381.781,8.1328
2017-09-23 10:30:11.900000,-2.86408,-3.94971,-0.0267837,5.446864558448851,381.881,8.13552
2017-09-23 10:30:12,-2.68756,-4.14153,0.0499963,5.551786015388586,381.99300000000005,8.139560000000001
2017-09-23 10:30:12.100000,-2.12944,-4.39458,0.432621,5.79001437330794,381.827,8.136610000000001
2017-09-23 10:30:12.200000,-2.2100400000000002,-4.253769999999999,-0.151264,5.4435340420449165,381.788,8.13742
2017-09-23 10:30:12.300000,-2.30697,-4.14255,0.0181109,5.498490108397107,381.73699999999997,8.13607
2017-09-23 10:30:12.400000,-1.9539400000000002,-4.3007,-0.0229575,5.656727225672853,381.80300000000005,8.1408
2017-09-23 10:30:12.500000,-2.14678,-4.15684,0.11733800000000001,5.6050870187331725,381.716,8.14065
2017-09-23 10:30:12.600000,-2.0345400000000002,-4.15684,0.08596310000000001,5.421886170668131,381.7,8.13556
2017-09-23 10:30:12.700000,-2.05087,-4.18949,0.00204067,5.475174751652332,381.746,8.13543
2017-09-23 10:30:12.800000,-2.0325,-4.19051,-0.0502514,5.5001555283485,381.81699999999995,8.13338
2017-09-23 10:30:12.900000,-2.1478,-4.07725,-0.0224473,5.551786015388586,381.801,8.1307
2017-09-23 10:30:13,-2.00291,-4.1099,-0.130603,5.473509406354594,381.911,8.12813
2017-09-23 10:30:13.100000,-2.04985,-3.96706,-0.0946359,5.498490108397107,381.866,8.12884
2017-09-23 10:30:13.200000,-2.28963,-4.10888,-0.133919,5.581767202679657,381.841,8.12738
2017-09-23 10:30:13.300000,-1.9069999999999998,-4.097659999999999,-0.318089,5.473509406354594,381.897,8.12513
2017-09-23 10:30:13.400000,-2.59267,-4.1099,-0.118104,5.656727225672853,381.82199999999995,8.12188
2017-09-23 10:30:13.500000,-2.38452,-4.39764,-0.249982,5.420220984631328,381.855,8.12091
2017-09-23 10:30:13.600000,-2.41819,-4.44457,-0.130603,5.551786015388586,381.892,8.121369999999999
2017-09-23 10:30:13.700000,-2.35391,-4.70068,-0.0311202,5.338632965539944,381.82800000000003,8.12115
2017-09-23 10:30:13.800000,-2.38758,-4.5415,-0.286459,5.336968028348451,381.902,8.1212
2017-09-23 10:30:13.900000,-2.46615,-4.34968,-0.190802,5.445199297758393,381.87,8.11617
2017-09-23 10:30:14,-2.49573,-4.26907,-0.24207399999999998,5.523471930243716,381.88699999999994,8.121
2017-09-23 10:30:14.100000,-2.43554,-4.44355,0.073464,5.630073618410677,381.843,8.121410000000001
2017-09-23 10:30:14.200000,-2.6243,-4.52416,-0.134429,5.495159283424812,381.965,8.12217
2017-09-23 10:30:14.300000,-2.28963,-4.68435,0.006122,5.446864558448851,381.76099999999997,8.12175
2017-09-23 10:30:14.400000,-2.49778,-4.55783,-0.18595599999999998,5.601755556716796,381.827,8.12292
2017-09-23 10:30:14.500000,-2.43247,-4.621090000000001,-0.106625,5.6850480794115015,381.86300000000006,8.12469
2017-09-23 10:30:14.600000,-2.72021,-4.1262300000000005,-0.15407,5.578435880016684,381.894,8.12279
2017-09-23 10:30:14.700000,-2.37023,-4.6517,-0.09846210000000001,5.445199297758393,381.918,8.125580000000001
2017-09-23 10:30:14.800000,-2.1478,-4.45988,0.0216821,5.445199297758393,381.901,8.11895
2017-09-23 10:30:14.900000,-2.16209,-4.22112,-0.042854,5.525137424848708,381.89,8.11942
2017-09-23 10:30:15,-2.08046,-4.28642,-0.0864732,5.418555803571394,381.778,8.11979
2017-09-23 10:30:15.100000,-2.16413,-4.07827,-0.194629,5.6050870187331725,381.849,8.11934
2017-09-23 10:30:15.200000,-2.32024,-4.23846,-0.0104584,5.551786015388586,381.842,8.11921
2017-09-23 10:30:15.300000,-2.33656,-4.04664,0.0497412,5.498490108397107,381.836,8.12155
2017-09-23 10:30:15.400000,-2.33758,-4.1578599999999994,0.045659899999999996,5.498490108397107,381.767,8.1222
2017-09-23 10:30:15.500000,-2.40084,-4.3802900000000005,-0.04234380000000001,5.576770226150643,381.779,8.1216
2017-09-23 10:30:15.600000,-2.51308,-4.07725,-0.094891,5.6600590161650075,381.775,8.12363
2017-09-23 10:30:15.700000,-2.33656,-4.03134,-0.12601099999999998,5.340297907708248,381.93300000000005,8.12545
2017-09-23 10:30:15.800000,-2.4988,-4.1578599999999994,-0.13851,5.391913583472672,381.91,8.12716
2017-09-23 10:30:15.900000,-2.3835,-4.255809999999999,0.0181109,5.603421285236436,381.939,8.1258
2017-09-23 10:30:16,-2.54573,-3.96604,0.189272,5.473509406354594,381.945,8.12887
2017-09-23 10:30:16.100000,-2.56104,-4.20479,-0.12218499999999999,5.553451594601029,381.87800000000004,8.13144
2017-09-23 10:30:16.200000,-2.5283900000000004,-4.26907,0.149479,5.551786015388586,381.904,8.13406
2017-09-23 10:30:16.300000,-2.46512,-4.41294,0.18519000000000002,5.658393118430524,381.88800000000003,8.13659
2017-09-23 10:30:16.400000,-2.17739,-4.2843800000000005,-0.06657669999999999,5.576770226150643,381.856,8.14077
2017-09-23 10:30:16.500000,-2.1631099999999996,-4.1752,-0.377523,5.496824693422639,381.829,8.14133
2017-09-23 10:30:16.600000,-2.30595,-4.4109,-0.19003699999999998,5.548454871894364,381.79,8.13968
2017-09-23 10:30:16.700000,-1.98659,-4.22316,-0.38543099999999997,5.551786015388586,381.909,8.1361
2017-09-23 10:30:16.800000,-1.98659,-4.174180000000001,-0.318089,5.550120441153126,381.865,8.13317
2017-09-23 10:30:16.900000,-2.57634,-4.3966199999999995,-0.0191312,5.630073618410677,381.91,8.13263
2017-09-23 10:30:17,-2.2100400000000002,-4.621090000000001,-0.0425989,5.6050870187331725,381.843,8.12911
2017-09-23 10:30:17.100000,-2.97631,-4.12521,-0.0908097,5.656727225672853,381.855,8.12835
2017-09-23 10:30:17.200000,-2.68858,-4.5415,-0.310181,5.523471930243716,381.86300000000006,8.13031
2017-09-23 10:30:17.300000,-2.70592,-4.095619999999999,-0.557612,5.471844066033668,381.906,8.12619
2017-09-23 10:30:17.400000,-2.62532,-4.07929,-0.381605,5.445199297758393,381.852,8.131960000000001
2017-09-23 10:30:17.500000,-2.48349,-3.9354199999999997,-0.114022,5.576770226150643,381.789,8.1354
2017-09-23 10:30:17.600000,-2.5141,-3.7425800000000002,-0.318089,5.445199297758393,381.841,8.14167
2017-09-23 10:30:17.700000,-2.67429,-3.52015,-0.33773000000000003,5.580101538859765,381.798,8.14589
2017-09-23 10:30:17.800000,-2.26004,-3.99767,-0.161723,5.498490108397107,381.895,8.14855
2017-09-23 10:30:17.900000,-2.16209,-4.15684,0.0658115,5.551786015388586,381.914,8.15445
2017-09-23 10:30:18,-2.25902,-4.09358,0.0579039,5.498490108397107,381.81199999999995,8.15677
2017-09-23 10:30:18.100000,-2.11413,-3.8874699999999995,-0.09897230000000001,5.551786015388586,381.874,8.15739
2017-09-23 10:30:18.200000,-2.00189,-3.9344,-0.141826,5.475174751652332,381.852,8.154530000000001
2017-09-23 10:30:18.300000,-2.48043,-4.23744,0.133664,5.393578684902025,381.88800000000003,8.152560000000001
2017-09-23 10:30:18.400000,-2.1631099999999996,-4.10684,0.0415786,5.523471930243716,381.744,8.1503
2017-09-23 10:30:18.500000,-1.98557,-4.20581,-0.27778600000000003,5.446864558448851,381.86800000000005,8.14832
2017-09-23 10:30:18.600000,-2.35085,-3.88645,0.24564499999999997,5.79001437330794,381.809,8.14616
2017-09-23 10:30:18.700000,-2.16209,-3.5344300000000004,0.10968599999999999,5.658393118430524,381.749,8.14729
2017-09-23 10:30:18.800000,-2.38656,-3.24874,0.265797,5.6050870187331725,381.728,8.1501
2017-09-23 10:30:18.900000,-2.59267,-3.4222,0.241564,5.633405249641612,381.88,8.15455
2017-09-23 10:30:19,-3.18344,-3.28139,0.320385,5.736695691989212,381.629,8.15973
2017-09-23 10:30:19.100000,-2.36717,-3.42424,0.608119,5.526802924430569,381.56,8.16345
2017-09-23 10:30:19.200000,-2.56002,-3.69463,0.38951199999999997,5.473509406354594,381.745,8.17055
2017-09-23 10:30:19.300000,-2.6896,-3.8395099999999998,-0.0308651,5.446864558448851,381.685,8.17414
2017-09-23 10:30:19.400000,-2.6896,-3.66402,-0.19029200000000002,5.341962854853534,381.82300000000004,8.17484
2017-09-23 10:30:19.500000,-2.48043,-3.45689,-0.28952,5.523471930243716,381.76599999999996,8.182210000000001
2017-09-23 10:30:19.600000,-2.09883,-3.7589099999999998,-0.525217,5.495159283424812,381.866,8.18089
2017-09-23 10:30:19.700000,-2.27432,-3.92012,-0.489505,5.551786015388586,381.94699999999995,8.18352
2017-09-23 10:30:19.800000,-2.70592,-3.8874699999999995,-0.461446,5.523471930243716,381.86199999999997,8.182830000000001
2017-09-23 10:30:19.900000,-2.21106,-4.1752,-0.453283,5.601755556716796,381.663,8.18522
2017-09-23 10:30:20,-2.0345400000000002,-3.6650400000000003,-0.390022,5.521806440615592,381.834,8.18348
2017-09-23 10:30:20.100000,-2.1947400000000004,-3.93645,-0.36196300000000003,5.363607620640266,381.836,8.182739999999999
2017-09-23 10:30:20.200000,-2.13046,-4.04766,-0.365789,5.6050870187331725,381.86800000000005,8.17523
2017-09-23 10:30:20.300000,-2.33656,-3.7272800000000004,-0.5571020000000001,5.576770226150643,381.82800000000003,8.17183
2017-09-23 10:30:20.400000,-2.22637,-3.5528,-0.46170100000000003,5.551786015388586,381.809,8.171510000000001
2017-09-23 10:30:20.500000,-2.20902,-3.51811,-0.24130900000000002,5.393578684902025,381.829,8.16935
2017-09-23 10:30:20.600000,-1.90598,-3.7119699999999995,-0.154325,5.5001555283485,381.907,8.17355
2017-09-23 10:30:20.700000,-1.95292,-3.5364699999999996,-0.345893,5.498490108397107,381.88699999999994,8.17181
2017-09-23 10:30:20.800000,-2.35289,-3.48852,-0.150499,5.551786015388586,381.724,8.17492
2017-09-23 10:30:20.900000,-2.16413,-3.5834099999999998,-0.321915,5.630073618410677,381.86199999999997,8.17887
2017-09-23 10:30:21,-2.11413,-3.6793199999999997,-0.233911,5.578435880016684,381.81300000000005,8.17948
2017-09-23 10:30:21.100000,-2.06719,-3.6966699999999997,-0.302274,5.6284078102603985,381.82,8.18315
2017-09-23 10:30:21.200000,-2.16209,-3.53545,-0.18212899999999999,5.473509406354594,381.87300000000005,8.18714
2017-09-23 10:30:21.300000,-2.258,-3.5844300000000002,-0.26171500000000003,5.4435340420449165,381.86400000000003,8.18538
2017-09-23 10:30:21.400000,-2.49778,-3.1212,-0.130092,5.680050177178032,381.773,8.185989999999999
2017-09-23 10:30:21.500000,-2.43349,-3.2967,-0.261971,5.553451594601029,381.736,8.18848
2017-09-23 10:30:21.600000,-2.46512,-3.43954,-0.21375999999999998,5.473509406354594,381.773,8.189689999999999
2017-09-23 10:30:21.700000,-2.69062,-3.26507,-0.349719,5.551786015388586,381.702,8.19048
2017-09-23 10:30:21.800000,-2.12944,-3.5844300000000002,-0.301764,5.6850480794115015,381.8,8.19524
2017-09-23 10:30:21.900000,-2.24269,-4.07929,-0.39742,5.360277601927066,381.849,8.19592
2017-09-23 10:30:22,-2.26004,-3.66606,-0.425479,5.526802924430569,381.782,8.19542
2017-09-23 10:30:22.100000,-2.30697,-3.5528,-0.150754,5.603421285236436,381.836,8.18967
2017-09-23 10:30:22.200000,-2.62328,-4.09358,-0.0349464,5.6050870187331725,381.79900000000004,8.19178
2017-09-23 10:30:22.300000,-2.40288,-3.90277,-0.018366,5.603421285236436,381.846,8.193480000000001
2017-09-23 10:30:22.400000,-2.78755,-4.10786,-0.018366,5.708372215420468,381.81800000000004,8.19487
2017-09-23 10:30:22.500000,-2.4192099999999996,-4.15684,0.033671,5.496824693422639,381.73699999999997,8.19691
2017-09-23 10:30:22.600000,-2.60797,-4.04868,0.169375,5.63173943153771,381.783,8.20098
2017-09-23 10:30:22.700000,-2.38452,-3.9833800000000004,0.189272,5.526802924430569,381.82599999999996,8.20331
2017-09-23 10:30:22.800000,-2.41615,-3.98236,0.200751,5.445199297758393,381.806,8.20449
2017-09-23 10:30:22.900000,-2.43451,-3.82421,-0.0829021,5.603421285236436,381.848,8.20663
2017-09-23 10:30:23,-2.6089900000000004,-3.5681,-0.102288,5.683382107023476,381.72,8.21108
2017-09-23 10:30:23.100000,-2.54573,-3.4558699999999996,-0.153815,5.5001555283485,381.749,8.21027
2017-09-23 10:30:23.200000,-2.2733,-3.5670800000000003,-0.102288,5.470178730689611,381.662,8.21203
2017-09-23 10:30:23.300000,-2.7355099999999997,-3.16813,-0.23008499999999998,5.523471930243716,381.80199999999996,8.21472
2017-09-23 10:30:23.400000,-2.70592,-3.48852,-0.262226,5.391913583472672,381.95599999999996,8.21655
2017-09-23 10:30:23.500000,-2.73653,-3.63239,-0.30967100000000003,5.60841850065691,381.934,8.21631
2017-09-23 10:30:23.600000,-2.72225,-3.59974,-0.33773000000000003,5.658393118430524,381.894,8.215489999999999
2017-09-23 10:30:23.700000,-2.6753099999999996,-3.68034,-0.154325,5.656727225672853,381.73199999999997,8.21267
2017-09-23 10:30:23.800000,-2.6263400000000003,-3.6813599999999997,-0.0910647,5.415225456382416,381.923,8.21299
2017-09-23 10:30:23.900000,-2.59165,-3.61504,-0.0382625,5.6050870187331725,381.783,8.21048
2017-09-23 10:30:24,-2.59063,-3.45689,-0.09846210000000001,5.7117043144806985,381.70099999999996,8.21187
2017-09-23 10:30:24.100000,-2.41717,-3.45485,0.0176007,5.418555803571394,381.847,8.21223
2017-09-23 10:30:24.200000,-2.40288,-3.312,-0.14208099999999999,5.763354395604381,381.92,8.21422
2017-09-23 10:30:24.300000,-2.54471,-3.52015,-0.209934,5.601755556716796,381.76,8.214739999999999
2017-09-23 10:30:24.400000,-2.56002,-3.36098,-0.0701479,5.740027960264399,381.57300000000004,8.21631
2017-09-23 10:30:24.500000,-2.28963,-3.3283300000000002,0.00229575,5.578435880016684,381.718,8.21748
2017-09-23 10:30:24.600000,-2.40084,-3.2967,-0.146418,5.6850480794115015,381.70300000000003,8.21685
2017-09-23 10:30:24.700000,-2.61001,-3.02529,-0.07473939999999998,5.681716139612263,381.662,8.222010000000001
2017-09-23 10:30:24.800000,-2.52941,-3.4558699999999996,-0.0701479,5.445199297758393,381.589,8.22301
2017-09-23 10:30:24.900000,-2.4018599999999997,-3.3936300000000004,-0.253808,5.576770226150643,381.713,8.22672
2017-09-23 10:30:25,-2.3212599999999997,-3.61606,-0.333904,5.473509406354594,381.82,8.23188
2017-09-23 10:30:25.100000,-2.57532,-3.3283300000000002,0.181874,5.578435880016684,381.711,8.22969
2017-09-23 10:30:25.200000,-2.99162,-3.35996,0.205087,5.580101538859765,381.639,8.23015
