,u_m/s,v_m/s,w_m/s,T_degC,CO2_ppm,H20_ppt
2017-09-23 19:00:06.900000,-3.89971,-2.48145,-0.30992600000000003,6.485289359870194,383.64,9.36541
2017-09-23 19:00:07,-3.77319,-2.41717,-0.233656,6.325149369425844,383.67400000000004,9.3651
2017-09-23 19:00:07.100000,-3.6609599999999998,-2.24167,-0.150499,6.350168219461693,383.652,9.368319999999999
2017-09-23 19:00:07.200000,-3.4222,-2.06617,-0.373697,6.403545508838931,383.625,9.36575
2017-09-23 19:00:07.300000,-3.4222,-2.00393,-0.229575,6.510315376652329,383.664,9.36528
2017-09-23 19:00:07.400000,-3.47015,-2.16413,-0.449712,6.697211697722594,383.56,9.36664
2017-09-23 19:00:07.500000,-3.69463,-2.2437099999999996,-0.23416599999999999,6.563707955088432,383.592,9.364889999999999
2017-09-23 19:00:07.600000,-3.79054,-2.4508400000000004,-0.46119099999999996,6.511983817586383,383.655,9.36437
2017-09-23 19:00:07.700000,-4.14153,-2.49982,-0.43007,6.642137544294485,383.59,9.368739999999999
2017-09-23 19:00:07.800000,-4.0456199999999995,-2.42023,-0.661176,6.453591346153871,383.61400000000003,9.367939999999999
2017-09-23 19:00:07.900000,-4.36294,-2.43451,-0.605058,6.560370769628889,383.30400000000003,9.36935
2017-09-23 19:00:08,-4.1578599999999994,-2.44982,-0.6971430000000001,6.508646940695257,383.25,9.366539999999999
2017-09-23 19:00:08.100000,-4.04664,-2.7069400000000003,-0.6568390000000001,6.667170578515652,383.306,9.36925
2017-09-23 19:00:08.200000,-4.47824,-2.4681900000000003,-0.38951199999999997,6.615436875398245,383.441,9.368789999999999
2017-09-23 19:00:08.300000,-4.0282800000000005,-2.53043,-0.513228,6.4285678675943245,383.341,9.368260000000001
2017-09-23 19:00:08.400000,-3.93338,-2.48247,-0.6048020000000001,6.617105629877415,383.21,9.36587
2017-09-23 19:00:08.500000,-4.1752,-2.40288,-0.62878,6.587068810718279,383.23800000000006,9.367989999999999
2017-09-23 19:00:08.600000,-4.17622,-2.34064,-0.677246,6.403545508838931,383.2,9.36548
2017-09-23 19:00:08.700000,-3.8701199999999996,-2.32432,-0.62878,6.455259617873139,383.311,9.36444
2017-09-23 19:00:08.800000,-4.17316,-2.35595,-0.461446,6.615436875398245,383.32599999999996,9.366439999999999
2017-09-23 19:00:08.900000,-3.8691,-2.61205,-0.509656,6.588737480590112,383.415,9.36608
2017-09-23 19:00:09,-3.8374699999999997,-2.56206,-0.501494,6.612099381370456,383.334,9.362689999999999
2017-09-23 19:00:09.100000,-3.69565,-2.65797,-0.46935299999999996,6.455259617873139,383.288,9.3638
2017-09-23 19:00:09.200000,-3.4058699999999997,-2.53145,-0.285693,6.481952642240003,383.483,9.36463
2017-09-23 19:00:09.300000,-3.5497400000000003,-2.41717,-0.314008,6.375188189301639,383.402,9.35887
2017-09-23 19:00:09.400000,-3.2467,-2.51308,0.117593,6.376856227106259,383.602,9.36098
2017-09-23 19:00:09.500000,-3.4538300000000004,-2.29065,-0.26145999999999997,6.4302360646600505,383.64099999999996,9.3621
2017-09-23 19:00:09.600000,-3.79054,-2.25902,-0.333904,6.481952642240003,383.431,9.36121
2017-09-23 19:00:09.700000,-3.8691,-2.29065,-0.142592,6.4285678675943245,383.46,9.363389999999999
2017-09-23 19:00:09.800000,-3.58035,-2.03352,0.24564499999999997,6.510315376652329,383.555,9.362039999999999
2017-09-23 19:00:09.900000,-3.62932,-2.5141,-0.33773000000000003,6.668839487279001,383.63699999999994,9.36407
2017-09-23 19:00:10,-3.6446300000000003,-2.7406099999999998,-0.23034000000000002,6.375188189301639,383.57300000000004,9.36608
2017-09-23 19:00:10.100000,-4.44457,-2.7049,-0.133919,6.508646940695257,383.539,9.36384
2017-09-23 19:00:10.200000,-3.98032,-2.56206,-0.22192199999999998,6.508646940695257,383.491,9.363489999999999
2017-09-23 19:00:10.300000,-4.09256,-2.57838,-0.0668318,6.588737480590112,383.35400000000004,9.36203
2017-09-23 19:00:10.400000,-3.82115,-2.88142,-0.161978,6.668839487279001,383.435,9.362960000000001
2017-09-23 19:00:10.500000,-3.75789,-3.1548700000000003,-0.0471904,6.483620998566721,383.38199999999995,9.36497
2017-09-23 19:00:10.600000,-4.04358,-3.3762800000000004,0.0701479,6.456927894569219,383.23900000000003,9.3623
2017-09-23 19:00:10.700000,-4.2221400000000004,-3.6813599999999997,-0.018366,6.617105629877415,383.351,9.36277
2017-09-23 19:00:10.800000,-4.82822,-3.4089300000000002,-0.21427,6.5336740026278335,383.35900000000004,9.36528
2017-09-23 19:00:10.900000,-4.44661,-3.39261,-0.257889,6.613768125895831,383.347,9.36495
2017-09-23 19:00:11,-4.55681,-3.4252599999999997,-0.294111,6.403545508838931,383.365,9.36289
2017-09-23 19:00:11.100000,-4.860869999999999,-3.4273,-0.446141,6.426899675505581,383.30800000000005,9.36406
2017-09-23 19:00:11.200000,-4.5721099999999995,-3.26609,-0.33007800000000004,6.4302360646600505,383.44599999999997,9.36449
2017-09-23 19:00:11.300000,-4.1578599999999994,-3.29874,-0.561693,6.481952642240003,383.43699999999995,9.36466
2017-09-23 19:00:11.400000,-4.3017199999999995,-3.08753,-0.509401,6.346832308090541,383.402,9.365839999999999
2017-09-23 19:00:11.500000,-4.23744,-2.64266,-0.53695,6.348500261287654,383.36400000000003,9.36642
2017-09-23 19:00:11.600000,-3.79054,-2.8355099999999998,-0.736681,6.585400145823428,383.37800000000004,9.36345
2017-09-23 19:00:11.700000,-3.9180800000000002,-3.1385400000000003,-0.508891,6.538679549390906,383.406,9.36486
2017-09-23 19:00:11.800000,-4.0456199999999995,-2.84979,-0.6968880000000001,6.480284290890268,383.38,9.36497
2017-09-23 19:00:11.900000,-4.22316,-2.62532,-0.341557,6.668839487279001,383.349,9.364130000000001
2017-09-23 19:00:12,-3.47117,-2.78755,-0.609139,6.775660000099492,383.314,9.364460000000001
2017-09-23 19:00:12.100000,-3.7436,-2.88448,-0.6930609999999999,6.480284290890268,383.401,9.36539
2017-09-23 19:00:12.200000,-4.174180000000001,-2.64266,-0.294111,6.375188189301639,383.399,9.3609
2017-09-23 19:00:12.300000,-4.06195,-2.56308,-0.3061,6.456927894569219,383.36,9.36239
2017-09-23 19:00:12.400000,-3.9323599999999996,-2.40288,0.129327,6.563707955088432,383.375,9.35928
2017-09-23 19:00:12.500000,-3.6283,-2.6263400000000003,0.21375999999999998,6.4302360646600505,383.408,9.36181
2017-09-23 19:00:12.600000,-3.38751,-2.80286,0.185446,6.535342513238561,383.39300000000003,9.36167
2017-09-23 19:00:12.700000,-3.5966699999999996,-2.38656,0.10560399999999999,6.4018773914039,383.358,9.362630000000001
2017-09-23 19:00:12.800000,-3.77421,-2.46717,0.113257,6.643806378404179,383.311,9.359580000000001
2017-09-23 19:00:12.900000,-3.7895199999999996,-2.72327,-0.317834,6.345164359870125,383.464,9.362210000000001
2017-09-23 19:00:13,-3.89971,-2.67633,-0.453538,6.562039359870255,383.45599999999996,9.36167
2017-09-23 19:00:13.100000,-3.7425800000000002,-2.57838,-0.553531,6.4285678675943245,383.395,9.35775
2017-09-23 19:00:13.200000,-3.8374699999999997,-2.43656,-0.573172,6.458596176242224,383.42199999999997,9.36081
2017-09-23 19:00:13.300000,-3.5813699999999997,-2.69062,-0.425734,6.5336740026278335,383.49199999999996,9.361180000000001
2017-09-23 19:00:13.400000,-3.93338,-2.8804,-0.3061,6.668839487279001,383.44699999999995,9.358130000000001
2017-09-23 19:00:13.500000,-3.7589099999999998,-2.6753099999999996,-0.44588599999999995,6.588737480590112,383.392,9.360289999999999
2017-09-23 19:00:13.600000,-3.93338,-2.86612,-0.393594,6.481952642240003,383.358,9.35719
2017-09-23 19:00:13.700000,-4.04358,-2.91305,-0.401756,6.455259617873139,383.462,9.35897
2017-09-23 19:00:13.800000,-4.10786,-2.8987700000000003,-0.09846210000000001,6.4285678675943245,383.483,9.3604
2017-09-23 19:00:13.900000,-4.01297,-3.00998,-0.23824800000000002,6.4018773914039,383.449,9.35937
2017-09-23 19:00:14,-4.1099,-2.7049,-0.273959,6.350168219461693,383.468,9.35998
2017-09-23 19:00:14.100000,-3.82115,-3.28139,-0.241819,6.750622113393888,383.43699999999995,9.35618
2017-09-23 19:00:14.200000,-3.96604,-3.12018,-0.23824800000000002,6.373520156474001,383.37699999999995,9.35806
2017-09-23 19:00:14.300000,-4.04358,-3.31302,-0.0987172,6.5336740026278335,383.48900000000003,9.3579
2017-09-23 19:00:14.400000,-3.9813400000000003,-3.0742599999999998,-0.158407,6.350168219461693,383.527,9.36178
2017-09-23 19:00:14.500000,-3.8374699999999997,-3.1701799999999998,-0.142336,6.346832308090541,383.48800000000006,9.36294
2017-09-23 19:00:14.600000,-3.9007300000000003,-3.15283,-0.0507616,6.613768125895831,383.49199999999996,9.36024
2017-09-23 19:00:14.700000,-3.9007300000000003,-2.9599900000000003,-0.08213680000000001,6.4018773914039,383.47900000000004,9.360710000000001
2017-09-23 19:00:14.800000,-3.93338,-2.54573,-0.24258400000000002,6.481952642240003,383.57599999999996,9.358939999999999
2017-09-23 19:00:14.900000,-3.58239,-2.53145,-0.39793,6.373520156474001,383.401,9.35942
2017-09-23 19:00:15,-3.82217,-2.69062,-0.190802,6.5336740026278335,383.51599999999996,9.35931
2017-09-23 19:00:15.100000,-3.8058400000000003,-2.69164,-0.269878,6.325149369425844,383.41900000000004,9.35651
2017-09-23 19:00:15.200000,-3.4864800000000002,-2.61001,-0.209934,6.535342513238561,383.51,9.3587
2017-09-23 19:00:15.300000,-3.5344300000000004,-2.6896,-0.22625900000000002,6.510315376652329,383.495,9.35869
2017-09-23 19:00:15.400000,-3.5323900000000004,-2.65899,-0.23824800000000002,6.4285678675943245,383.55199999999996,9.35743
2017-09-23 19:00:15.500000,-3.64667,-2.5141,-0.294111,6.613768125895831,383.574,9.35807
2017-09-23 19:00:15.600000,-3.2967,-2.37125,-0.345893,6.511983817586383,383.526,9.35968
2017-09-23 19:00:15.700000,-3.80686,-2.49982,-0.345638,6.5320054969940315,383.55699999999996,9.35778
2017-09-23 19:00:15.800000,-3.613,-2.67327,-0.22625900000000002,6.563707955088432,383.605,9.3585
2017-09-23 19:00:15.900000,-3.6476900000000003,-2.54573,-0.273704,6.510315376652329,383.55,9.35718
2017-09-23 19:00:16,-3.64667,-2.53145,-0.12626600000000002,6.508646940695257,383.543,9.35944
2017-09-23 19:00:16.100000,-3.5344300000000004,-2.56206,0.177283,6.4302360646600505,383.496,9.35565
2017-09-23 19:00:16.200000,-3.6793199999999997,-2.06719,-0.22192199999999998,6.615436875398245,383.539,9.359110000000001
2017-09-23 19:00:16.300000,-3.40689,-2.72225,-0.353545,6.348500261287654,383.51800000000003,9.36102
2017-09-23 19:00:16.400000,-3.8374699999999997,-2.78653,-0.0471904,6.4285678675943245,383.55699999999996,9.35946
2017-09-23 19:00:16.500000,-3.26405,-2.13148,-0.38135,6.510315376652329,383.475,9.35689
2017-09-23 19:00:16.600000,-2.73857,-2.7702,-0.0823919,6.508646940695257,383.584,9.35719
2017-09-23 19:00:16.700000,-3.6476900000000003,-2.67429,-0.190547,6.4285678675943245,383.463,9.35668
2017-09-23 19:00:16.800000,-4.45988,-2.43451,-0.289775,6.453591346153871,383.545,9.35933
2017-09-23 19:00:16.900000,-3.85176,-2.2131,-0.465017,6.588737480590112,383.50199999999995,9.36251
2017-09-23 19:00:17,-3.6446300000000003,-2.08148,-0.473179,6.537011028826214,383.54699999999997,9.35778
2017-09-23 19:00:17.100000,-3.69361,-1.8917,-0.445375,6.562039359870255,383.583,9.362039999999999
2017-09-23 19:00:17.200000,-3.3405699999999996,-2.09883,-0.253808,6.4285678675943245,383.631,9.36006
2017-09-23 19:00:17.300000,-3.5497400000000003,-2.46615,-0.0140296,6.32681725792321,383.54900000000004,9.3626
2017-09-23 19:00:17.400000,-3.37526,-2.29167,0.033926099999999994,6.483620998566721,383.542,9.36094
2017-09-23 19:00:17.500000,-3.61504,-2.06822,-0.38976700000000003,6.4302360646600505,383.602,9.36156
2017-09-23 19:00:17.600000,-3.613,-2.11515,-0.29436599999999996,6.613768125895831,383.634,9.36054
2017-09-23 19:00:17.700000,-3.21405,-2.30595,0.25737899999999997,6.565376555283535,383.608,9.36275
2017-09-23 19:00:17.800000,-3.2803699999999996,-2.43451,0.0334159,6.376856227106259,383.585,9.362739999999999
2017-09-23 19:00:17.900000,-3.1671099999999996,-2.25902,-0.110706,6.321813607361889,383.527,9.362160000000001
2017-09-23 19:00:18,-3.3405699999999996,-1.8600700000000001,-0.28186700000000003,6.511983817586383,383.55,9.35873
2017-09-23 19:00:18.100000,-3.1334400000000002,-2.3212599999999997,0.045659899999999996,6.458596176242224,383.55199999999996,9.359169999999999
2017-09-23 19:00:18.200000,-3.3569,-2.40288,0.237227,6.562039359870255,383.54,9.35833
2017-09-23 19:00:18.300000,-3.5813699999999997,-2.1947400000000004,0.125501,6.588737480590112,383.605,9.36283
2017-09-23 19:00:18.400000,-3.26303,-2.10087,-0.014794799999999999,6.373520156474001,383.49699999999996,9.358139999999999
2017-09-23 19:00:18.500000,-3.21303,-2.1927,0.265797,6.375188189301639,383.528,9.35957
2017-09-23 19:00:18.600000,-3.53341,-2.19576,0.221412,6.27177956531699,383.57,9.357669999999999
2017-09-23 19:00:18.700000,-3.51709,-2.64062,0.20559699999999997,6.351836182612658,383.52,9.35683
2017-09-23 19:00:18.800000,-3.5966699999999996,-2.67429,0.0698928,6.615436875398245,383.58,9.35848
2017-09-23 19:00:18.900000,-3.8854300000000004,-2.43451,-0.26171500000000003,6.456927894569219,383.504,9.35835
2017-09-23 19:00:19,-3.7895199999999996,-2.4192099999999996,0.0137745,6.375188189301639,383.47900000000004,9.35633
2017-09-23 19:00:19.100000,-3.58239,-2.62532,-0.130092,6.483620998566721,383.64599999999996,9.35985
2017-09-23 19:00:19.200000,-4.09256,-1.76416,-0.07831060000000001,6.481952642240003,383.61300000000006,9.362789999999999
2017-09-23 19:00:19.300000,-3.7252400000000003,-2.41819,0.129582,6.4302360646600505,383.574,9.36073
2017-09-23 19:00:19.400000,-3.45281,-2.61001,0.161723,6.562039359870255,383.556,9.36166
2017-09-23 19:00:19.500000,-3.03957,-3.18344,0.193098,6.270111841057428,383.541,9.3601
2017-09-23 19:00:19.600000,-3.1334400000000002,-2.97631,0.26069499999999995,6.481952642240003,383.686,9.36082
2017-09-23 19:00:19.700000,-3.4538300000000004,-2.96203,0.356606,6.4302360646600505,383.62800000000004,9.360610000000001
2017-09-23 19:00:19.800000,-3.26303,-2.86612,0.109431,6.615436875398245,383.481,9.36077
2017-09-23 19:00:19.900000,-3.4222,-2.7702,0.045659899999999996,6.4285678675943245,383.611,9.364139999999999
2017-09-23 19:00:20,-3.4375,-2.61103,0.101523,6.4052136312510015,383.625,9.3635
2017-09-23 19:00:20.100000,-3.3569,-2.72021,0.07397419999999999,6.510315376652329,383.694,9.36382
2017-09-23 19:00:20.200000,-3.4538300000000004,-2.5773599999999997,0.0854529,6.510315376652329,383.56199999999995,9.36409
2017-09-23 19:00:20.300000,-3.563,-2.43451,0.17371199999999998,6.453591346153871,383.62199999999996,9.36631
2017-09-23 19:00:20.400000,-3.3742400000000004,-1.82742,0.0619852,6.456927894569219,383.75800000000004,9.36251
2017-09-23 19:00:20.500000,-3.56606,-1.98863,-0.0946359,6.346832308090541,383.592,9.36293
2017-09-23 19:00:20.600000,-3.58239,-2.22739,-0.0385176,6.348500261287654,383.62,9.364510000000001
2017-09-23 19:00:20.700000,-3.3569,-1.9069999999999998,0.09769689999999999,6.537011028826214,383.684,9.365269999999999
2017-09-23 19:00:20.800000,-3.7099300000000004,-1.8437400000000002,-0.0668318,6.376856227106259,383.718,9.36382
2017-09-23 19:00:20.900000,-3.8058400000000003,-1.60294,-0.026528700000000002,6.431904266702588,383.654,9.36253
2017-09-23 19:00:21,-3.2314,-1.98557,0.137745,6.32681725792321,383.61699999999996,9.36233
2017-09-23 19:00:21.100000,-3.4538300000000004,-2.05291,-0.0461701,6.371852128623232,383.686,9.36224
2017-09-23 19:00:21.200000,-3.5813699999999997,-1.70192,-0.18646600000000002,6.481952642240003,383.722,9.363489999999999
2017-09-23 19:00:21.300000,-3.7589099999999998,-1.92231,-0.193863,6.4302360646600505,383.538,9.36238
2017-09-23 19:00:21.400000,-4.17316,-2.06617,0.165804,6.483620998566721,383.525,9.36262
2017-09-23 19:00:21.500000,-3.38955,-2.16413,0.156876,6.485289359870194,383.577,9.36176
2017-09-23 19:00:21.600000,-4.14153,-1.92333,0.269623,6.455259617873139,383.48900000000003,9.36438
2017-09-23 19:00:21.700000,-3.88441,-1.9549599999999998,0.389002,6.486957726150592,383.526,9.361310000000001
2017-09-23 19:00:21.800000,-3.9476699999999996,-1.70192,0.09769689999999999,6.485289359870194,383.56300000000005,9.365310000000001
2017-09-23 19:00:21.900000,-4.33438,-1.69987,0.10586,6.615436875398245,383.55300000000005,9.36501
2017-09-23 19:00:22,-4.37825,-1.8121099999999999,0.129072,6.590406155438757,383.345,9.360339999999999
2017-09-23 19:00:22.100000,-4.2854,-1.84476,0.336965,6.3017994530379156,383.495,9.362860000000001
2017-09-23 19:00:22.200000,-4.09256,-2.06719,0.397165,6.4052136312510015,383.475,9.36115
2017-09-23 19:00:22.300000,-3.9007300000000003,-2.30595,0.332629,6.647144061554457,383.564,9.36156
2017-09-23 19:00:22.400000,-3.89869,-2.0345400000000002,0.599956,6.403545508838931,383.66900000000004,9.364519999999999
2017-09-23 19:00:22.500000,-4.01297,-2.30595,0.540266,6.483620998566721,383.42800000000005,9.35934
2017-09-23 19:00:22.600000,-3.45281,-1.85905,0.36094299999999996,6.431904266702588,383.39099999999996,9.36154
2017-09-23 19:00:22.700000,-3.6783,-2.00189,0.21784099999999998,6.483620998566721,383.356,9.36351
2017-09-23 19:00:22.800000,-3.9170599999999998,-1.73253,0.27702,6.403545508838931,383.395,9.35909
2017-09-23 19:00:22.900000,-3.6313699999999995,-1.84476,0.377268,6.588737480590112,383.41900000000004,9.35907
2017-09-23 19:00:23,-3.6283,-1.90904,0.221412,6.668839487279001,383.464,9.358789999999999
2017-09-23 19:00:23.100000,-2.55695,-2.49573,0.7889729999999999,6.567045160455507,383.574,9.36198
2017-09-23 19:00:23.200000,-3.03855,-2.33656,0.14514200000000002,6.486957726150592,383.594,9.35982
2017-09-23 19:00:23.300000,-3.0712,-2.88142,0.24539,6.323481485905461,383.649,9.361260000000001
2017-09-23 19:00:23.400000,-3.13548,-2.32228,0.281357,6.485289359870194,383.695,9.36467
2017-09-23 19:00:23.500000,-3.03855,-2.59267,0.0660666,6.456927894569219,383.728,9.36412
2017-09-23 19:00:23.600000,-2.91305,-2.67327,0.0775453,6.456927894569219,383.61300000000006,9.36253
2017-09-23 19:00:23.700000,-2.9110099999999997,-2.62532,0.0418337,6.510315376652329,383.69599999999997,9.36402
2017-09-23 19:00:23.800000,-2.87836,-2.37023,0.22880999999999999,6.376856227106259,383.587,9.36506
2017-09-23 19:00:23.900000,-2.86305,-2.17739,-0.114022,6.508646940695257,383.6,9.364939999999999
2017-09-23 19:00:24,-3.4385199999999996,-1.9569999999999999,-0.10637,6.381860370381446,383.639,9.36684
2017-09-23 19:00:24.100000,-3.22935,-2.11311,0.026273599999999998,6.510315376652329,383.58099999999996,9.36732
2017-09-23 19:00:24.200000,-2.97325,-2.29065,0.03443619999999999,6.32681725792321,383.598,9.36726
2017-09-23 19:00:24.300000,-2.92632,-2.46615,0.141826,6.563707955088432,383.716,9.36904
2017-09-23 19:00:24.400000,-3.11916,-2.4488,0.0663217,6.325149369425844,383.74199999999996,9.367560000000001
2017-09-23 19:00:24.500000,-3.15079,-2.38656,-0.026528700000000002,6.458596176242224,383.756,9.37004
2017-09-23 19:00:24.600000,-3.38955,-1.8600700000000001,0.07397419999999999,6.508646940695257,383.58,9.36426
2017-09-23 19:00:24.700000,-3.08753,-2.14678,-0.10611500000000001,6.535342513238561,383.67400000000004,9.36721
